Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;16;963;200;20.77;763;79.23;11;1.14;1.44;5;0.52;0.66;747;77.57;97.9;6;M;ZEMMOUR;Éric;23;2.39;3,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.815569, 2.413108;ECOLE ELEMENTAIRE PIERRE BEREGOVOY
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;3;721;181;25.1;540;74.9;3;0.42;0.56;3;0.42;0.56;534;74.06;98.89;3;M;MACRON;Emmanuel;152;21.08;28,46;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE D CASANOVA
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;6;956;325;34.0;631;66.0;13;1.36;2.06;7;0.73;1.11;611;63.91;96.83;3;M;MACRON;Emmanuel;77;8.05;12,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE PRIMAIRE A R ROLLAND
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;9;978;212;21.68;766;78.32;8;0.82;1.04;1;0.1;0.13;757;77.4;98.83;3;M;MACRON;Emmanuel;339;34.66;44,78;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;HOTEL DE VILLE RDC
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;4;1225;203;16.57;1022;83.43;15;1.22;1.47;2;0.16;0.2;1005;82.04;98.34;9;M;JADOT;Yannick;72;5.88;7,16;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE EDITH CAVELL
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;31;1140;187;16.4;953;83.6;17;1.49;1.78;2;0.18;0.21;934;81.93;98.01;2;M;ROUSSEL;Fabien;27;2.37;2,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE SCHAKEN
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;9;1006;209;20.78;797;79.22;12;1.19;1.51;1;0.1;0.13;784;77.93;98.37;6;M;ZEMMOUR;Éric;83;8.25;10,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.838731, 2.479264;SALLE DES FETES
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;13;578;117;20.24;461;79.76;5;0.87;1.08;2;0.35;0.43;454;78.55;98.48;5;F;LE PEN;Marine;25;4.33;5,51;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.830184, 2.465734;L E P LA SOURCE
94;Val-de-Marne;02;2ème circonscription;94054;Orly;1;671;184;27.42;487;72.58;4;0.6;0.82;3;0.45;0.62;480;71.54;98.56;7;M;MÉLENCHON;Jean-Luc;163;24.29;33,96;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.743211, 2.400361;NOUVELLE MAIRIE
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;10;886;178;20.09;708;79.91;8;0.9;1.13;2;0.23;0.28;698;78.78;98.59;7;M;MÉLENCHON;Jean-Luc;252;28.44;36,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799178, 2.325362;GROUPE SCOLAIRE CARNOT
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;10;1168;314;26.88;854;73.12;14;1.2;1.64;9;0.77;1.05;831;71.15;97.31;10;F;PÉCRESSE;Valérie;32;2.74;3,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;ECOLE MATERNELLE ALLEZARD
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;46;126;124;98.41;2;1.59;0;0.0;0.0;0;0.0;0.0;2;1.59;100.0;8;F;HIDALGO;Anne;0;0.0;0,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;SALLE GEORGES DUHAMEL
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;1;910;177;19.45;733;80.55;10;1.1;1.36;5;0.55;0.68;718;78.9;97.95;4;M;LASSALLE;Jean;16;1.76;2,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;1ER BUREAU
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;14;933;182;19.51;751;80.49;12;1.29;1.6;6;0.64;0.8;733;78.56;97.6;7;M;MÉLENCHON;Jean-Luc;250;26.8;34,11;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812325, 2.416088;ECOLE MATERNELLE BARBUSSE
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;33;842;179;21.26;663;78.74;4;0.48;0.6;2;0.24;0.3;657;78.03;99.1;8;F;HIDALGO;Anne;10;1.19;1,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;33 ECOLE MATERNELLE GABRIEL PERI
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;11;1029;228;22.16;801;77.84;6;0.58;0.75;5;0.49;0.62;790;76.77;98.63;7;M;MÉLENCHON;Jean-Luc;432;41.98;54,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;11 FOYER CHEVALERET
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;3;1112;199;17.9;913;82.1;13;1.17;1.42;3;0.27;0.33;897;80.67;98.25;6;M;ZEMMOUR;Éric;72;6.47;8,03;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE PARMENTIER B
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;23;998;228;22.85;770;77.15;12;1.2;1.56;3;0.3;0.39;755;75.65;98.05;8;F;HIDALGO;Anne;15;1.5;1,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE MATERNELLE PAUL BERT
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;7;795;163;20.5;632;79.5;17;2.14;2.69;2;0.25;0.32;613;77.11;96.99;7;M;MÉLENCHON;Jean-Luc;218;27.42;35,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.804711, 2.416506;ECOLE ELEMENTAIRE VICTOR HUGO B
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;9;788;185;23.48;603;76.52;15;1.9;2.49;0;0.0;0.0;588;74.62;97.51;4;M;LASSALLE;Jean;10;1.27;1,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.734287, 2.419665;ECOLE JULES FERRY
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;11;1163;226;19.43;937;80.57;15;1.29;1.6;4;0.34;0.43;918;78.93;97.97;10;F;PÉCRESSE;Valérie;58;4.99;6,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.807316, 2.582587;GROUPE SCOLAIRE JEAN MOULIN
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;10;960;284;29.58;676;70.42;10;1.04;1.48;2;0.21;0.3;664;69.17;98.22;1;F;ARTHAUD;Nathalie;2;0.21;0,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;10 ECOLE CHARLES PEGUY
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;3;1140;255;22.37;885;77.63;9;0.79;1.02;2;0.18;0.23;874;76.67;98.76;7;M;MÉLENCHON;Jean-Luc;167;14.65;19,11;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.837475, 2.480913;ECOLE MATERNELLE GALLIENI
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;39;942;292;31.0;650;69.0;12;1.27;1.85;5;0.53;0.77;633;67.2;97.38;8;F;HIDALGO;Anne;4;0.42;0,63;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.824952, 2.499619;BUREAU 039
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;37;1059;350;33.05;709;66.95;6;0.57;0.85;13;1.23;1.83;690;65.16;97.32;1;F;ARTHAUD;Nathalie;3;0.28;0,43;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.779128, 2.471654;ECOLE MATERNELLE PAUL CASALIS
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;12;1014;186;18.34;828;81.66;13;1.28;1.57;3;0.3;0.36;812;80.08;98.07;5;F;LE PEN;Marine;39;3.85;4,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE MATERNELLE DE LA TOURELLE
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;1;1025;281;27.41;744;72.59;19;1.85;2.55;9;0.88;1.21;716;69.85;96.24;3;M;MACRON;Emmanuel;156;15.22;21,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.818398, 2.422725;ESPACE DELACROIX
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;3;981;164;16.72;817;83.28;6;0.61;0.73;7;0.71;0.86;804;81.96;98.41;2;M;ROUSSEL;Fabien;12;1.22;1,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.819762, 2.421641;ECOLE MATERNELLE DU PLATEAU
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;5;851;143;16.8;708;83.2;7;0.82;0.99;4;0.47;0.56;697;81.9;98.45;11;M;POUTOU;Philippe;6;0.71;0,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817936, 2.44166;ECOLE PRIMAIRE ROGER REVET
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;4;1484;450;30.32;1034;69.68;18;1.21;1.74;7;0.47;0.68;1009;67.99;97.58;6;M;ZEMMOUR;Éric;24;1.62;2,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE ROMAIN GARY 04
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;6;1105;275;24.89;830;75.11;12;1.09;1.45;5;0.45;0.6;813;73.57;97.95;7;M;MÉLENCHON;Jean-Luc;256;23.17;31,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE SAINT EXUPERY 06
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;14;902;272;30.16;630;69.84;5;0.55;0.79;3;0.33;0.48;622;68.96;98.73;5;F;LE PEN;Marine;54;5.99;8,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784598, 2.35918;14 HALLE DES SPORTS COLETTE BESSON
94;Val-de-Marne;02;2ème circonscription;94054;Orly;10;1037;359;34.62;678;65.38;3;0.29;0.44;3;0.29;0.44;672;64.8;99.12;5;F;LE PEN;Marine;68;6.56;10,12;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749131, 2.416783;ECOLE PAUL ELUARD
94;Val-de-Marne;02;2ème circonscription;94054;Orly;12;1124;304;27.05;820;72.95;11;0.98;1.34;6;0.53;0.73;803;71.44;97.93;4;M;LASSALLE;Jean;8;0.71;1,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.743313, 2.402136;CENTRE ADMINISTRATIF
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;19;992;176;17.74;816;82.26;9;0.91;1.1;4;0.4;0.49;803;80.95;98.41;7;M;MÉLENCHON;Jean-Luc;124;12.5;15,44;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 019
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;22;838;281;33.53;557;66.47;9;1.07;1.62;5;0.6;0.9;543;64.8;97.49;5;F;LE PEN;Marine;66;7.88;12,15;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.78539, 2.424917;ECOLE MATERNELLE LACORE MOREAU
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;27;799;246;30.79;553;69.21;3;0.38;0.54;4;0.5;0.72;546;68.34;98.73;4;M;LASSALLE;Jean;8;1.0;1,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785487, 2.371777;27 GROUPE SCOLAIRE P VAILLANT COUTURIER
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;3;1091;170;15.58;921;84.42;6;0.55;0.65;4;0.37;0.43;911;83.5;98.91;12;M;DUPONT-AIGNAN;Nicolas;12;1.1;1,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 3
94;Val-de-Marne;03;3ème circonscription;94001;Ablon-sur-Seine;3;751;186;24.77;565;75.23;7;0.93;1.24;3;0.4;0.53;555;73.9;98.23;2;M;ROUSSEL;Fabien;10;1.33;1,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.7247, 2.42285;BUREAU 3
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;4;1015;276;27.19;739;72.81;9;0.89;1.22;3;0.3;0.41;727;71.63;98.38;9;M;JADOT;Yannick;14;1.38;1,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.774955, 2.458075;ECOLE MATERNELLE GASTON DEFERRE
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;4;1020;253;24.8;767;75.2;17;1.67;2.22;5;0.49;0.65;745;73.04;97.13;11;M;POUTOU;Philippe;6;0.59;0,81;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.809628, 2.565568;GROUPE SCOLAIRE MARBEAU
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;24;1033;351;33.98;682;66.02;7;0.68;1.03;10;0.97;1.47;665;64.38;97.51;11;M;POUTOU;Philippe;5;0.48;0,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;024 ECOLE EDOUARD VAILLANT
94;Val-de-Marne;03;3ème circonscription;94056;Périgny-sur-Yerres;2;890;193;21.69;697;78.31;13;1.46;1.87;7;0.79;1.0;677;76.07;97.13;1;F;ARTHAUD;Nathalie;2;0.22;0,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.694732, 2.556429;SALLE ANTOINETTE BELLY
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;2;1227;246;20.05;981;79.95;15;1.22;1.53;1;0.08;0.1;965;78.65;98.37;11;M;POUTOU;Philippe;3;0.24;0,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.843564, 2.502898;SALLE CHARLES DE GAULLE
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;2;863;252;29.2;611;70.8;12;1.39;1.96;3;0.35;0.49;596;69.06;97.55;12;M;DUPONT-AIGNAN;Nicolas;11;1.27;1,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.809286, 2.573442;MAIRIE SALLE DU CONSEIL MUNICIPAL
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;7;1252;258;20.61;994;79.39;15;1.2;1.51;5;0.4;0.5;974;77.8;97.99;4;M;LASSALLE;Jean;20;1.6;2,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.809628, 2.565568;GROUPE SCOLAIRE MARBEAU
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;9;1120;277;24.73;843;75.27;13;1.16;1.54;4;0.36;0.47;826;73.75;97.98;10;F;PÉCRESSE;Valérie;36;3.21;4,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.807866, 2.575077;ESPACE PAUL VALERY
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;10;1165;270;23.18;895;76.82;9;0.77;1.01;6;0.52;0.67;880;75.54;98.32;3;M;MACRON;Emmanuel;304;26.09;34,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.806045, 2.583211;GROUPE SCOLAIRE ST EXUPERY
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;11;1163;226;19.43;937;80.57;15;1.29;1.6;4;0.34;0.43;918;78.93;97.97;3;M;MACRON;Emmanuel;318;27.34;34,64;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.807316, 2.582587;GROUPE SCOLAIRE JEAN MOULIN
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;5;851;143;16.8;708;83.2;7;0.82;0.99;4;0.47;0.56;697;81.9;98.45;7;M;MÉLENCHON;Jean-Luc;151;17.74;21,66;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817936, 2.44166;ECOLE PRIMAIRE ROGER REVET
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;1;1317;307;23.31;1010;76.69;16;1.21;1.58;2;0.15;0.2;992;75.32;98.22;5;F;LE PEN;Marine;149;11.31;15,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;CENTRE DE LOISIRS LIONEL TERRAY 01
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;7;619;78;12.6;541;87.4;6;0.97;1.11;3;0.48;0.55;532;85.95;98.34;5;F;LE PEN;Marine;60;9.69;11,28;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.839308, 2.482033;ECOLE PRIMAIRE PAUL BERT
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;9;1006;209;20.78;797;79.22;12;1.19;1.51;1;0.1;0.13;784;77.93;98.37;1;F;ARTHAUD;Nathalie;1;0.1;0,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.838731, 2.479264;SALLE DES FETES
94;Val-de-Marne;02;2ème circonscription;94054;Orly;8;1188;390;32.83;798;67.17;10;0.84;1.25;4;0.34;0.5;784;65.99;98.25;6;M;ZEMMOUR;Éric;14;1.18;1,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747987, 2.412321;RESTAURANT SCOLAIRE MARCEL CACHIN
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;12;1165;394;33.82;771;66.18;11;0.94;1.43;0;0.0;0.0;760;65.24;98.57;11;M;POUTOU;Philippe;8;0.69;1,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.800798, 2.343895;12 MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;3;937;222;23.69;715;76.31;16;1.71;2.24;3;0.32;0.42;696;74.28;97.34;10;F;PÉCRESSE;Valérie;44;4.7;6,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.753662, 2.530058;ECOLE DU BOIS CLARY
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;3;721;181;25.1;540;74.9;3;0.42;0.56;3;0.42;0.56;534;74.06;98.89;10;F;PÉCRESSE;Valérie;30;4.16;5,62;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE D CASANOVA
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;14;992;205;20.67;787;79.33;9;0.91;1.14;1;0.1;0.13;777;78.33;98.73;4;M;LASSALLE;Jean;10;1.01;1,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.838261, 2.499841;SAUT DU LOUP
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;10;1197;216;18.05;981;81.95;17;1.42;1.73;6;0.5;0.61;958;80.03;97.66;10;F;PÉCRESSE;Valérie;77;6.43;8,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LE PARC EST
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;3;950;380;40.0;570;60.0;8;0.84;1.4;7;0.74;1.23;555;58.42;97.37;9;M;JADOT;Yannick;6;0.63;1,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;03 ECOLE ELEMENTAIRE PAUL ELUARD
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;14;1082;251;23.2;831;76.8;14;1.29;1.68;3;0.28;0.36;814;75.23;97.95;3;M;MACRON;Emmanuel;266;24.58;32,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77067, 2.528396;CENTRE CULTUREL
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;14;1082;251;23.2;831;76.8;14;1.29;1.68;3;0.28;0.36;814;75.23;97.95;5;F;LE PEN;Marine;111;10.26;13,64;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77067, 2.528396;CENTRE CULTUREL
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;8;1162;375;32.27;787;67.73;14;1.2;1.78;9;0.77;1.14;764;65.75;97.08;11;M;POUTOU;Philippe;5;0.43;0,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797694, 2.355293;08 ECOLE JOLIOT CURIE
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;19;1176;263;22.36;913;77.64;8;0.68;0.88;8;0.68;0.88;897;76.28;98.25;6;M;ZEMMOUR;Éric;102;8.67;11,37;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.837475, 2.480913;ECOLE LEONARD DE VINCI
94;Val-de-Marne;04;4ème circonscription;94053;Noiseau;4;702;149;21.23;553;78.77;8;1.14;1.45;1;0.14;0.18;544;77.49;98.37;1;F;ARTHAUD;Nathalie;1;0.14;0,18;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77872, 2.547841;SALLE DES FETES
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;50;760;226;29.74;534;70.26;6;0.79;1.12;2;0.26;0.37;526;69.21;98.5;7;M;MÉLENCHON;Jean-Luc;237;31.18;45,06;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801779, 2.383492;50 CENTRE DE QUARTIER JEAN BECOT
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;4;1021;241;23.6;780;76.4;11;1.08;1.41;0;0.0;0.0;769;75.32;98.59;7;M;MÉLENCHON;Jean-Luc;248;24.29;32,25;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;4EME BUREAU
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;21;950;177;18.63;773;81.37;15;1.58;1.94;1;0.11;0.13;757;79.68;97.93;11;M;POUTOU;Philippe;6;0.63;0,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;21 ECOLE MATERNELLE ROSA PARKS
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;3;937;222;23.69;715;76.31;16;1.71;2.24;3;0.32;0.42;696;74.28;97.34;11;M;POUTOU;Philippe;4;0.43;0,57;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.753662, 2.530058;ECOLE DU BOIS CLARY
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;10;831;156;18.77;675;81.23;8;0.96;1.19;3;0.36;0.44;664;79.9;98.37;3;M;MACRON;Emmanuel;242;29.12;36,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 010
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;23;1053;194;18.42;859;81.58;13;1.23;1.51;8;0.76;0.93;838;79.58;97.56;5;F;LE PEN;Marine;90;8.55;10,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.806871, 2.463726;R P A DU HALAGE
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;7;619;78;12.6;541;87.4;6;0.97;1.11;3;0.48;0.55;532;85.95;98.34;10;F;PÉCRESSE;Valérie;42;6.79;7,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.839308, 2.482033;ECOLE PRIMAIRE PAUL BERT
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;5;998;293;29.36;705;70.64;16;1.6;2.27;4;0.4;0.57;685;68.64;97.16;5;F;LE PEN;Marine;79;7.92;11,53;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;005 ECOLE PASTEUR
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;18;912;327;35.86;585;64.14;9;0.99;1.54;2;0.22;0.34;574;62.94;98.12;5;F;LE PEN;Marine;69;7.57;12,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;018 ECOLE ROMAIN ROLLAND
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;5;1149;272;23.67;877;76.33;15;1.31;1.71;4;0.35;0.46;858;74.67;97.83;5;F;LE PEN;Marine;100;8.7;11,66;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8196486419, 2.47075042321;ECOLE PRIMAIRE EUGENE VOISIN
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;16;886;276;31.15;610;68.85;9;1.02;1.48;1;0.11;0.16;600;67.72;98.36;12;M;DUPONT-AIGNAN;Nicolas;9;1.02;1,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;16 ECOLE MATERNELLE MOHAMED MEGREZ
94;Val-de-Marne;10;10ème circonscription;94037;Gentilly;4;731;164;22.44;567;77.56;13;1.78;2.29;8;1.09;1.41;546;74.69;96.3;9;M;JADOT;Yannick;14;1.92;2,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.811972, 2.347171;04 PREAU ECOLE GUSTAVE COURBET
94;Val-de-Marne;10;10ème circonscription;94037;Gentilly;12;861;245;28.46;616;71.54;12;1.39;1.95;7;0.81;1.14;597;69.34;96.92;6;M;ZEMMOUR;Éric;35;4.07;5,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812545, 2.350668;12 CMAC
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;25;946;276;29.18;670;70.82;10;1.06;1.49;6;0.63;0.9;654;69.13;97.61;12;M;DUPONT-AIGNAN;Nicolas;9;0.95;1,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;ECOLE ELEMENTAIRE GEORGES LAPIERRE
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;16;933;189;20.26;744;79.74;14;1.5;1.88;2;0.21;0.27;728;78.03;97.85;6;M;ZEMMOUR;Éric;23;2.47;3,16;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792674, 2.331132;GYMNASE BELLE IMAGE
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;8;989;284;28.72;705;71.28;7;0.71;0.99;2;0.2;0.28;696;70.37;98.72;10;F;PÉCRESSE;Valérie;34;3.44;4,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GYMNASE ROUSSEAU
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;25;1058;151;14.27;907;85.73;16;1.51;1.76;12;1.13;1.32;879;83.08;96.91;10;F;PÉCRESSE;Valérie;53;5.01;6,03;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.803685, 2.465403;LOCAUX COMMUNS RESIDENTIELS
